ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
AAXT,"Aamaxan Transport Group, Inc.",,,,stock,True,1599.0
AAYYY,Australian Agricultural Company Limited,,,,stock,True,579258789.0
AB,AllianceBernstein Holding L.P.,,,,stock,True,4140727333.0
ABAKF,abrdn Asia-Pacific Income Fund VCC,,,,stock,True,68921213.0
ABALX,American Funds American Balanced Fund Class A,,,,stock,True,278958079968.0
ABANF,Automatic Bank Services Limited,,,,stock,True,272278120.0
ABASX,AB Discovery Value Fund Class A,,,,stock,True,2443459685.0
ABAT,American Battery Technology Company Common Stock,,,,stock,True,318259213.0
ABAX,"Abaxis, Inc.",,,,stock,True,
ABB,ABB Ltd,,,,stock,True,69020585106.0
ABBB,"Auburn Bancorp, Inc.",,,,stock,True,5158661.0
ABBNY,ABB Ltd,,,,stock,True,151921903000.0
ABBRF,AbraSilver Resource Corp.,,,,stock,True,1100364400.0
ABBV,AbbVie Inc.,,,,stock,True,364614131965.0
ABBY,"Abby, Inc.",,,,stock,True,1198.0
ABC,AmerisourceBergen Corporation,,,,stock,True,36149702920.0
ABCAF,Athabasca Minerals Inc.,,,,stock,True,8376916.0
ABCB,Ameris Bancorp,,,,stock,True,5098359047.0
ABCD,"Cambium Learning Group, Inc.",,,,stock,True,
ABCE,"ABCO Energy, Inc.",,,,stock,True,26052.0
ABCFF,Abacus Mining & Exploration Corporation,,,,stock,True,5178188.0
ABCL,AbCellera Biologics Inc.,,,,stock,True,1070154800.0
ABCM,Abcam plc,,,,stock,True,5521322682.0
ABCO,Advisory Board Co. (The),,,,stock,True,
ABCP,AmBase Corporation,,,,stock,True,12324534.0
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,,,stock,True,10887660.0
ABCVX,American Beacon The London Company Income Equity Fund Investor Class,,,,stock,True,1141002700.0
ABCW,Anchor BanCorp Wisconsin Inc.,,,,stock,True,
ABCZF,Abcam plc,,,,stock,True,5120860151.0
ABDBY,Alm. Brand A/S,,,,stock,True,3530422500.0
ABDDF,AB Dynamics plc,,,,stock,True,384554369.0
ABDXF,Abingdon Health Plc,,,,stock,True,13266611.0
ABE,Aberdeen Emerging Markets Compa,,,,stock,True,
ABEO,Abeona Therapeutics Inc.,,,,stock,True,246028779.0
ABEPF,Vision Lithium Inc.,,,,stock,True,3574832.0
ABEQ,Absolute Select Value ETF,,,,stock,True,142108825.0
ABEV,Ambev S.A.,,,,stock,True,43726951044.0
ABFL,Abacus FCF Leaders ETF,,,,stock,True,800479408.0
ABG,"Asbury Automotive Group, Inc.",,,,stock,True,3673682056.0
ABGI,ABG Acquisition Corp. I,,,,stock,True,196999184.0
ABGOF,"Abengoa, S.A.",,,,stock,True,16156.0
ABGSF,ABG Sundal Collier Holding ASA,,,,stock,True,427843348.0
ABHBY,Alfen N.V.,,,,stock,True,213688334.0
ABHFX,"American Fds,  American Income Municipal Bond Fund Class F-1 Shs",,,,stock,True,14368919540.0
ABHIX,American Century High-Yield Bond Fund Investor Class,,,,stock,True,88404625.0
ABHY,TrimTabs ETF Trust - Donoghue Forlines Tactical High Yield ETF,,,,stock,True,
ABHYX,American Century High-Yield Municipal Fund Investor Class,,,,stock,True,572659636.0
ABI,VictoryShares Pioneer Asset-Based Income ETF,,,,stock,True,57009064.0
ABIG,Argent Large Cap ETF,,,,stock,True,46548285.0
ABILF,Ability Inc.,,,,stock,True,797.0
ABINX,American Century Balanced Fund,,,,stock,True,893633446.0
ABIO,"ARCA biopharma, Inc.",,,,stock,True,34817184.0
ABIT,Athena Bitcoin Global,,,,stock,True,18018042.0
ABL,"Abacus Global Management, Inc.",,,,stock,True,922786951.0
ABLD,Abacus FCF Real Assets Leaders ETF,,,,stock,True,41298586.0
ABLE,"Able Energy, Inc.",,,,stock,True,30.0
ABLG,Abacus FCF International Leaders ETF,,,,stock,True,31380364.0
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",,,,stock,True,2502963005.0
ABLLW,"Abacus Life, Inc.",,,,stock,True,612520071.0
ABLOX,Alger Balanced Portfolio Class I-2,,,,stock,True,60092723.0
ABLT,American Biltrite Inc.,,,,stock,True,2295430.0
ABLV,Able View Inc.,,,,stock,True,30179870.0
ABLVW,Able View Inc.,,,,stock,True,1167615.0
ABLZF,ABB Ltd,,,,stock,True,151576502000.0
ABM,ABM Industries Incorporated,,,,stock,True,2197438950.0
ABMAX,American Beacon Mid-Cap Value Fund,,,,stock,True,106052664.0
ABMBF,Abcourt Mines Inc.,,,,stock,True,82041010.0
ABMC,American Bio Medica Corporation,,,,stock,True,4810.0
ABMD,"Abiomed, Inc.",,,,stock,True,17180649405.0
ABML,American Battery Technology Company,,,,stock,True,6687958303.0
ABMMF,Prodigy Gold NL,,,,stock,True,
ABMRF,ABN AMRO Bank N.V.,,,,stock,True,28606243924.0
ABMT,"Advanced Biomedical Technologies, Inc.",,,,stock,True,40000.0
ABNAF,Aben Gold Corp.,,,,stock,True,3066000.0
ABNB,"Airbnb, Inc.",,,,stock,True,78410432398.0
ABNG,Leverage Shares 2x Long ABNB Daily ETF,,,,stock,True,300748.0
ABNY,YieldMax ABNB Option Income Strategy ETF,,,,stock,True,30537129.0
ABOIF,"Aboitiz Equity Ventures, Inc.",,,,stock,True,2887458630.0
ABOS,"Acumen Pharmaceuticals, Inc.",,,,stock,True,176874401.0
ABOT,Abacus FCF Innovation Leaders ETF,,,,stock,True,4300612.0
ABP,Abpro Corporation,,,,stock,True,1057699.0
ABPPF,Abacus Property Group,,,,stock,True,
ABPR,"Airborne Security & Protective Services, Inc.",,,,stock,True,49298.0
ABPWW,Abpro Holdings Inc,,,,stock,True,3404933.0
ABQQ,AB International Group Corp.,,,,stock,True,1830030.0
ABQQD,AB International Group Corp.,,,,stock,True,3857616.0
ABR,"Arbor Realty Trust, Inc.",,,,stock,True,1512092924.0
ABR-PB,"Arbor Realty Trust, Inc.",,,,stock,True,
ABR-PC,"Arbor Realty Trust, Inc.",,,,stock,True,
ABR-PD,"Arbor Realty Trust, Inc.",,,,stock,True,3378928268.0
ABR-PE,"Arbor Realty Trust, Inc.",,,,stock,True,3319107151.0
ABR-PF,"Arbor Realty Trust, Inc.",,,,stock,True,4278174741.0
ABRMF,Arbor Metals Corp.,,,,stock,True,3773928.0
ABRTX,ABR Dynamic Blend Equity and Volatility Fund - Investor Shares,,,,stock,True,83066067.0
ABSCF,AB Science S.A.,,,,stock,True,95967950.0
ABSI,Absci Corporation,,,,stock,True,463144315.0
ABSIX,AB Discovery Value Fund Class I,,,,stock,True,2475824215.0
ABSKX,AB Discovery Value Fund Class K,,,,stock,True,2451151857.0
ABSOF,ABS-CBN Holdings Corporation,,,,stock,True,5649616.0
ABSRX,AB Discovery Value Fund Class R,,,,stock,True,2451151870.0
ABSSF,AirBoss of America Corp.,,,,stock,True,128687322.0
ABST,Absolute Software Corporation,,,,stock,True,610809526.0
ABSYX,American Beacon Small Cap Value Fund Class Y,,,,stock,True,3760240256.0
ABSZX,AB Discovery Value Fund,,,,stock,True,2441773294.0
ABT,Abbott Laboratories,,,,stock,True,186262228658.0
ABTC,American Bitcoin Corp,,,,stock,True,946157038.0
ABTI,"Alterola Biotech, Inc.",,,,stock,True,7443450.0
ABTO,AB&T Financial Corp.,,,,stock,True,1840920.0
ABTS,Abits Group Inc.,,,,stock,True,6114600.0
ABTX,"Allegiance Bancshares, Inc.",,,,stock,True,
ABTZY,"Aboitiz Equity Ventures, Inc.",,,,stock,True,281527467.0
ABUS,Arbutus Biopharma Corporation,,,,stock,True,840455880.0
ABVC,"ABVC BioPharma, Inc.",,,,stock,True,18692673.0
ABVE,Above Food Ingredients Inc. Common Stock,,,,stock,True,53751440.0
ABVEW,Above Food Ingredients Inc. Warrants,,,,stock,True,19230021.0
ABVG,"Affinity Beverage Group, Inc.",,,,stock,True,31.0
ABVN,"ABV Consulting, Inc.",,,,stock,True,4149750.0
ABVX,Abivax S.A.,,,,stock,True,8066491021.0
ABWN,Airborne Wireless Network,,,,stock,True,486269.0
ABX,"Abacus Global Management, Inc.",,,,stock,True,881730752.0
ABXB,Abacus Flexible Bond Leaders ETF,,,,stock,True,1956254.0
ABXL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",,,,stock,True,2484868943.0
ABXXF,Abaxx Technologies Inc.,,,,stock,True,951636332.0
ABYSX,AB Discovery Value Fund,,,,stock,True,2475563234.0
ABZPF,Aboitiz Power Corporation,,,,stock,True,4176510660.0
ABZPY,Aboitiz Power Corporation,,,,stock,True,233289523.0
ABZT,Ablaze Technologies Inc,,,,stock,True,77.0
ABZUF,Abzu Gold Ltd.,,,,stock,True,28511.0
AC,"Associated Capital Group, Inc.",,,,stock,True,652197972.0
ACA,"Arcosa, Inc.",,,,stock,True,5010930102.0
ACAAU,Averin Capital Acquisition Corp. Units,,,,stock,True,251750000.0
ACAB,Atlantic Coastal Acquisition Corp. II,,,,stock,True,46398128.0
ACABU,Atlantic Coastal Acquisition Corp. II,,,,stock,True,46398123.0
ACABW,Atlantic Coastal Acquisition Corp. II,,,,stock,True,375580.0
ACAC,Acri Capital Acquisition Corporation,,,,stock,True,44482256.0
ACACU,Acri Capital Acquisition Corporation,,,,stock,True,44482246.0
ACACW,Acri Capital Acquisition Corporation,,,,stock,True,44482256.0
ACAD,ACADIA Pharmaceuticals Inc.,,,,stock,True,3532648174.0
ACAH,Atlantic Coastal Acquisition Corp.,,,,stock,True,127046920.0
ACAHU,Atlantic Coastal Acquisition Corp.,,,,stock,True,127046914.0
ACAHW,Atlantic Coastal Acquisition Corp.,,,,stock,True,127046920.0
ACAI,Safeplus International Holdings Limited,,,,stock,True,477.0
ACAN,"AmeriCann, Inc.",,,,stock,True,2439.0
ACAQ,Athena Consumer Acquisition Corp.,,,,stock,True,25694562.0
ACAQ-UN,Athena Consumer Acquisition Corp.,,,,stock,True,74265503.0
ACAQ-WT,Athena Consumer Acquisition Corp.,,,,stock,True,13757461.0
ACAVF,ACE Aviation Holdings Inc.,,,,stock,True,3247500.0
ACAX,Alset Capital Acquisition Corp.,,,,stock,True,17595069.0
ACAXR,Alset Capital Acquisition Corp.,,,,stock,True,
ACAXU,Alset Capital Acquisition Corp.,,,,stock,True,17595067.0
ACAXW,Alset Capital Acquisition Corp.,,,,stock,True,17595069.0
ACAZF,Acadian Timber Corp.,,,,stock,True,227006340.0
ACB,Aurora Cannabis Inc.,,,,stock,True,191677772.0
ACBA,Ace Global Business Acquisition Limited,,,,stock,True,41277095.0
ACBAU,Ace Global Business Acquisition Limited,,,,stock,True,41124600.0
ACBAW,Ace Global Business Acquisition Limited,,,,stock,True,68541.0
ACBCQ,Albina Community Bancorp,,,,stock,True,1792000.0
ACBD,Annabidiol Corp.,,,,stock,True,33759857.0
ACBI,"Atlantic Capital Bancshares, Inc.",,,,stock,True,
ACBM,"Acro Biomedical Co., Ltd.",,,,stock,True,1561092.0
ACC,"American Campus Communities, Inc.",,,,stock,True,
ACCA,"Acacia Diversified Holdings, Inc.",,,,stock,True,5428.0
ACCD,"Accolade, Inc.",,,,stock,True,575591590.0
ACCFF,Accord Financial Corp.,,,,stock,True,10869820.0
ACCL,Acco Group Holdings Limited Ordinary Shares,,,,stock,True,19529860.0
ACCLX,American Century Mid Cap Value Fund,,,,stock,True,6188258480.0
ACCMF,AAC Clyde Space AB (publ),,,,stock,True,86306154.0
ACCNX,American Century Core Plus Fd Investor Cl,,,,stock,True,422086432.0
ACCO,ACCO Brands Corporation,,,,stock,True,272314237.0
ACCR,"Access-Power & Co., Inc.",,,,stock,True,452250.0
ACCS,ACCESS Newswire Inc.,,,,stock,True,26095231.0
ACCYY,Accor S.A.,,,,stock,True,10781411876.0
ACDC,ProFrac Holding Corp.,,,,stock,True,1188649328.0
ACDCW,ProFrac Holding Corp.,,,,stock,True,
ACDHX,AC Alternatives Disciplined Long Short Fund C Class,,,,stock,True,50594809.0
ACDI,Ascendant Digital Acquisition Corp. III,,,,stock,True,
ACDI-UN,Ascendant Digital Acquisition Corp. III,,,,stock,True,
ACDVF,Air Canada,,,,stock,True,3803013888.0
ACEEU,Ace Ethanol LLC,,,,stock,True,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,,,,stock,True,60025000.0
ACEI,Innovator Equity Autocallable Income Strategy ETF,,,,stock,True,2390490.0
ACEIX,Invesco Equity and  Income Fund Class A,,,,stock,True,13060031657.0
ACEJF,ACEA S.p.A.,,,,stock,True,4952366233.0
ACEL,"Accel Entertainment, Inc.",,,,stock,True,921111951.0
ACENY,Ascential plc,,,,stock,True,2056598972.0
ACEP,ARS Core Equity Portfolio ETF,,,,stock,True,84712706.0
ACER,Acer Therapeutics Inc.,,,,stock,True,
ACES,ALPS Clean Energy ETF,,,,stock,True,119973708.0
ACET,"Adicet Bio, Inc.",,,,stock,True,67872000.0
ACEV,ACE Convergence Acquisition Corp.,,,,stock,True,258126474.0
ACEVU,ACE Convergence Acquisition Corp.,,,,stock,True,
ACEVW,ACE Convergence Acquisition Corp.,,,,stock,True,
ACEVX,American Century International Value Fund Investor Class,,,,stock,True,1375069371.0
ACEYY,Acer Incorporated,,,,stock,True,3090383798.0
ACF,AmeriCredit Corp.,,,,stock,True,
ACFC,Atlantic Coast Federal Corp.,,,,stock,True,
ACFL,AMC Financial Holdings Inc.,,,,stock,True,778.0
ACFN,"Acorn Energy, Inc.",,,,stock,True,47849085.0
ACFOX,"American Century Inv, Focused Dynamic Growth Fund - Investor Class",,,,stock,True,1906608367.0
ACGBF,Agricultural Bank of China Limited,,,,stock,True,234488165410.0
ACGBY,Agricultural Bank of China Limited,,,,stock,True,270709964110.0
ACGI,"The Amacore Group, Inc.",,,,stock,True,10477.0
ACGJ,ACI Global Corporation,,,,stock,True,324.0
ACGL,Arch Capital Group Ltd.,,,,stock,True,33423232245.0
ACGLN,Arch Capital Group Ltd.,,,,stock,True,6211234436.0
ACGLO,Arch Capital Group Ltd.,,,,stock,True,11696765099.0
ACGLP,Arch Capital Group Ltd.,,,,stock,True,15165357055.0
ACGN,"Aceragen, Inc.",,,,stock,True,3240966.0
ACGP,"Associated Capital Group, Inc.",,,,stock,True,830876589.0
ACGPF,Accell Group N.V.,,,,stock,True,
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,,,,stock,True,15725526.0
ACGX,"Alliance Creative Group, Inc.",,,,stock,True,21517.0
ACGYF,Subsea 7 S.A.,,,,stock,True,7610699749.0
ACH,"Accendra Health, Inc.",,,,stock,True,155166730.0
ACHC,"Acadia Healthcare Company, Inc.",,,,stock,True,2117182400.0
ACHFF,Arch Biopartners Inc.,,,,stock,True,30836166.0
ACHHY,Aluminum Corporation of China Limited,,,,stock,True,11222372349.0
ACHKF,Achiko AG,,,,stock,True,377400.0
ACHL,Achilles Therapeutics plc,,,,stock,True,60828000.0
ACHN,Achison Inc.,,,,stock,True,23731744.0
ACHR,Archer Aviation Inc.,,,,stock,True,4474679390.0
ACHR-WT,Archer Aviation Inc. WT,,,,stock,True,1406602416.0
ACHV,"Achieve Life Sciences, Inc.",,,,stock,True,217727011.0
ACI,"Albertsons Companies, Inc.",,,,stock,True,9524992327.0
ACIC,American Coastal Insurance Corporation,,,,stock,True,539344306.0
ACICU,Atlas Crest Investment Corp.,,,,stock,True,
ACII,Atlas Crest Investment Corp. II,,,,stock,True,
ACII-UN,Atlas Crest Investment Corp. II,,,,stock,True,
ACII-WT,Atlas Crest Investment Corp. II,,,,stock,True,
ACIIW,Atlas Crest Investment Corp. II,,,,stock,True,
ACIM,SPDR MSCI ACWI IMI ETF,,,,stock,True,
ACINX,Columbia Acorn International Fund,,,,stock,True,1983023100.0
ACIO,Aptus Collared Income Opportunity ETF,,,,stock,True,2187820595.0
ACITF,Asian Citrus Holdings Limited,,,,stock,True,2980106.0
ACITX,American Century Inflation Adjusted Bond Investor Class,,,,stock,True,2064087268.0
ACIU,AC Immune S.A.,,,,stock,True,296770000.0
ACIW,"ACI Worldwide, Inc.",,,,stock,True,4090532356.0
ACIXF,Acarix AB (publ),,,,stock,True,28419996.0
ACKAY,Arçelik Anonim Sirketi,,,,stock,True,1642021200.0
ACKDF,Auckland International Airport Limited,,,,stock,True,8218999829.0
ACKIT,Ackrell SPAC Partners I Co.,,,,stock,True,
ACKIU,Ackrell SPAC Partners I Co.,,,,stock,True,
ACKIW,Ackrell SPAC Partners I Co.,,,,stock,True,
ACKRF,American Creek Resources Ltd.,,,,stock,True,54152052.0
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,,,stock,True,27688296.0
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,,,,stock,True,270916609.0
ACLHF,ACME Lithium Inc.,,,,stock,True,1164281.0
ACLIF,Accelleron Industries AG,,,,stock,True,7230630310.0
ACLLF,ATCO Ltd.,,,,stock,True,4908004918.0
ACLLY,Accelleron Industries AG,,,,stock,True,9047853884.0
ACLO,TCW AAA CLO ETF,,,,stock,True,387469710.0
ACLS,"Axcelis Technologies, Inc.",,,,stock,True,2676223163.0
ACLTF,ATCO Ltd.,,,,stock,True,5425801704.0
ACLX,"Arcellx, Inc.",,,,stock,True,6685996906.0
ACM,Aecom,,,,stock,True,11677382390.0
ACMB,Agro Capital Management Corp.,,,,stock,True,2631539.0
ACMC,American Church Mortgage Company,,,,stock,True,
ACMDY,Atlas Consolidated Mining and Development Corporation,,,,stock,True,12006739.0
ACMLF,Ascom Holding AG,,,,stock,True,149284702.0
ACMR,"ACM Research, Inc.",,,,stock,True,3062905554.0
ACMSY,AccuStem Sciences Limited,,,,stock,True,
ACMT,ACMAT Corporation,,,,stock,True,33655102.0
ACMTA,ACMAT Corporation,,,,stock,True,20046546.0
ACMVX,American Century Mid Cap Value Fund,,,,stock,True,6188707575.0
ACMYX,American Beacon Mid-Cap Value Fund,,,,stock,True,106052660.0
ACN,Accenture plc,,,,stock,True,126229274520.0
ACNB,ACNB Corporation,,,,stock,True,476912620.0
ACNDF,Ascendas India Trust,,,,stock,True,1201894303.0
ACNE,"Alice Consolidated Mines, Inc.",,,,stock,True,
ACNFF,Acomo N.V.,,,,stock,True,887682000.0
ACNI,American Community Newspapers Inc.,,,,stock,True,29247.0
ACNNF,AusCann Group Holdings Ltd,,,,stock,True,1674079.0
ACNT,Ascent Industries Co.,,,,stock,True,117993957.0
ACNV,"Accelera Innovations, Inc",,,,stock,True,8141.0
ACOG,Alpha Cognition Inc. Common Stock,,,,stock,True,86749684.0
ACOGF,Alpha Cognition Inc.,,,,stock,True,35660567.0
ACON,"Aclarion, Inc.",,,,stock,True,1896505.0
ACONW,"Aclarion, Inc.",,,,stock,True,19314.0
ACOPF,The a2 Milk Company Limited,,,,stock,True,4805947250.0
